YearStart,YearEnd,LocationAbbr,LocationDesc,DataSource,Topic,Question,Response,DataValueUnit,DataValueType,DataValue,DataValueAlt,DataValueFootnoteSymbol,DatavalueFootnote,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,GeoLocation,ResponseID,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,StratificationCategoryID2,StratificationID2,StratificationCategoryID3,StratificationID3
2016,2016,UT,Utah,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Overall,Overall,,,,,"(39.360700171000474, -111.58713063499971)",,49,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,ND,North Dakota,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(47.47531977900047, -100.11842104899966)",,38,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,WI,Wisconsin,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,64.6,64.6,,,59.4,69.5,Overall,Overall,,,,,"(44.39319117400049, -89.81637074199966)",,55,DIA,DIA10_0,CRDPREV,OVERALL,OVR,,,,
2016,2016,SC,South Carolina,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(33.998821303000454, -81.04537120699968)",,45,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,NV,Nevada,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Gender,Male,,,,,"(39.493240390000494, -117.07184056399967)",,32,DIA,DIA10_0,AGEADJPREV,GENDER,GENM,,,,
2016,2016,VT,Vermont,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(43.62538123900049, -72.51764079099962)",,50,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,NC,North Carolina,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Age-adjusted Prevalence,,,-,No data available,,,Race/Ethnicity,"White, non-Hispanic",,,,,"(35.466220975000454, -79.15925046299964)",,37,DIA,DIA10_0,AGEADJPREV,RACE,WHT,,,,
2016,2016,MS,Mississippi,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,40.6,40.6,,,35.4,46,Gender,Female,,,,,"(32.745510099000455, -89.53803082499968)",,28,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,AZ,Arizona,BRFSS,Diabetes,Adults with diagnosed diabetes aged >= 18 years who have taken a diabetes self-management course,,%,Crude Prevalence,,,-,No data available,,,Gender,Female,,,,,"(34.865970280000454, -111.76381127699972)",,04,DIA,DIA10_0,CRDPREV,GENDER,GENF,,,,
2016,2016,IN,Indiana,BRFSS,Diabetes,Prevalence of diagnosed diabetes among adults aged >= 18 years,,%,Crude Prevalence,11.5,11.5,,,10.8,12.3,Overall,Overall,,,,,"(39.766910452000445, -86.14996019399968)",,18,DIA,DIA2_1,CRDPREV,OVERALL,OVR,,,,
